,sentence_idx,word,tag,predicted_tag
925,717.0,cause,I-fndg,O
926,721.0,thrombocytopenia,O,O
927,722.0,post-transfusion,B-fndg,B-fndg
928,722.0,thrombocytopenia,I-fndg,I-fndg
929,722.0,DIC,O,O
930,722.0,TTP,O,O
931,722.0,ITP,O,O
932,726.0,large,O,O
933,726.0,petechiae,O,O
934,727.0,CBC,B-lbpr,B-lbpr
935,727.0,DIC,O,O
936,728.0,plt,B-lbpr,B-lbpr
937,729.0,heparin,O,O
938,730.0,leg,O,O
939,730.0,swelling,O,O
940,732.0,Patient,O,O
941,732.0,drip,O,O
942,733.0,family,O,O
943,733.0,health,O,O
944,733.0,care,O,O
945,733.0,proxy,O,O
946,734.0,drip,O,O
947,735.0,family,O,O
948,738.0,DISCHARGE,O,O
949,738.0,CONDITION,O,O
950,738.0,M.D,O,O
951,740.0,end,O,O
952,740.0,RECORD,O,O
953,741.0,RECORD,O,O
954,741.0,TEXT,O,O
955,741.0,DISCHARGE,O,O
956,741.0,DATE,O,O
957,742.0,Scan,B-diap,O
958,744.0,Consultation,O,O
959,744.0,REASON,O,O
960,744.0,HOSPITALIZATION,O,O
961,744.0,year,O,O
962,744.0,old,O,O
963,744.0,history,O,O
964,746.0,progressive,O,O
965,746.0,supranuclear,O,O
966,746.0,palsy,O,O
967,747.0,falls,B-fndg,B-fndg
968,747.0,secondary,O,O
969,748.0,Hospital,O,O
970,748.0,ten,O,O
971,749.0,days,O,O
972,749.0,patient,O,O
973,750.0,evaluation,O,O
974,751.0,five,O,O
975,751.0,localizing,O,O
976,752.0,temperature,O,O
977,752.0,97,O,O
978,752.0,97,O,O
979,758.0,Glaucoma,O,O
980,761.0,ALLERGIES,O,O
981,764.0,mg,O,O
982,764.0,tablet,O,O
983,764.0,PO,O,O
984,764.0,t.i.d,O,O
985,766.0,qhs,O,O
986,768.0,PRN,O,O
987,769.0,325,O,O
988,770.0,units,O,O
989,773.0,Avapro,O,O
990,773.0,PO,O,O
991,773.0,q-day,O,O
992,773.0,12,O,O
993,774.0,Atenolol,O,O
994,774.0,100,O,O
995,774.0,mg,O,O
996,777.0,SOCIAL,B-fndg,B-fndg
997,777.0,HISTORY,I-fndg,I-fndg
998,777.0,past,O,O
999,777.0,ten,O,O
1000,777.0,months,O,O
1001,779.0,pack,O,O
1002,779.0,half,O,O
1003,780.0,not,O,O
1004,782.0,FAMILY,B-fndg,B-fndg
1005,782.0,HISTORY,I-fndg,I-fndg
1006,785.0,jugular,B-fndg,B-fndg
1007,785.0,venous,I-fndg,I-fndg
1008,785.0,distention,I-fndg,I-fndg
1009,785.0,sinuses,O,O
1010,786.0,few,O,O
1011,787.0,rhythm,B-fndg,B-fndg
1012,788.0,Abdomen,O,O
1013,789.0,hepatosplenomegaly,O,O
1014,790.0,rectal,B-diap,B-diap
1015,790.0,examination,I-diap,I-diap
1016,791.0,Extremities,O,O
1017,791.0,edema,O,O
1018,792.0,equal,O,O
1019,795.0,jaundiced,O,O
1020,797.0,DATA,O,O
1021,797.0,chemistries,O,O
1022,798.0,Direct,O,O
1023,798.0,bilirubin,O,O
1024,798.0,alkaline,O,O
1025,798.0,phosphatase,O,O
1026,798.0,serum,O,O
1027,798.0,glutamic,O,O
1028,798.0,pyruvic,O,O
1029,798.0,transaminase,O,O
1030,798.0,lipase,O,O
1031,799.0,anemia,O,O
1032,799.0,hematocrit,B-lbpr,B-lbpr
1033,799.0,microcytic,B-fndg,O
1034,800.0,positive,O,O
1035,801.0,chest,O,O
1036,802.0,Liver,O,O
1037,804.0,tomographic,B-diap,O
1038,804.0,thickening,B-fndg,B-fndg
1039,804.0,lesser,O,O
1040,805.0,thickening,B-fndg,B-fndg
1041,806.0,diffuse,O,O
1042,806.0,mesenteric,O,O
1043,806.0,portal,O,O
1044,806.0,bulky,O,O
1045,807.0,painless,B-fndg,B-fndg
1046,807.0,jaundice,I-fndg,I-fndg
1047,807.0,findings,O,I-fndg
1048,808.0,HOSPITAL,O,O
1049,808.0,COURSE,O,O
1050,808.0,patient,O,O
1051,808.0,June,O,O
1052,809.0,intestinal,O,O
1053,811.0,functional,O,O
1054,811.0,meeting,O,O
1055,811.0,personnel,O,O
1056,811.0,meeting,O,O
1057,812.0,chemotherapy,O,O
1058,813.0,consultation,O,O
1059,813.0,not,O,O
1060,814.0,needs,O,O
1061,815.0,patient,O,O
1062,815.0,not,O,O
1063,815.0,medical,O,O
1064,815.0,facility,O,O
1065,818.0,Hospital,O,O
1066,821.0,BRIDGES,O,O
1067,823.0,M.D,O,O
1068,827.0,BRIDGES,O,O
1069,828.0,RECORD,O,O
1070,829.0,RECORD,O,O
1071,829.0,Signed,O,O
1072,829.0,Summary,O,O
1073,829.0,Signed,O,O
1074,829.0,DIS,O,O
1075,829.0,Report,O,O
1076,829.0,NAME,O,O
1077,829.0,UNIT,O,O
1078,829.0,351-84,O,O
1079,829.0,Hypercalcemia,O,O
1080,831.0,Metastatic,O,O
1081,831.0,breast,O,O
1082,831.0,cancer,O,O
1083,835.0,Deep,O,O
1084,835.0,venous,O,O
1085,835.0,thrombosis,O,O
1086,838.0,Intravenous,O,O
1087,838.0,chemotherapy,O,O
1088,838.0,Taxol,O,O
1089,839.0,DISCHARGE,B-fndg,B-fndg
1090,839.0,MEDICATIONS,I-fndg,I-fndg
1091,842.0,mg,O,O
1092,842.0,PO,O,O
1093,842.0,q.d,O,O
1094,843.0,Fentanyl,O,O
1095,843.0,Fragmin,O,O
1096,843.0,units,O,O
1097,844.0,mg,O,O
1098,844.0,PO,O,O
1099,844.0,q3-4h,O,O
1100,844.0,p.r.n.,O,O
1101,844.0,pain,O,O
1102,844.0,Warfarin,O,O
1103,844.0,5,O,O
1104,844.0,mg,O,O
1105,844.0,PO,O,O
1106,844.0,q.d,O,O
1107,847.0,Pro-time,B-lbpr,O
1108,847.0,Fragmin,O,O
1109,849.0,Counts,O,O
1110,849.0,Fareston,O,O
1111,850.0,day,O,O
1112,850.0,very,O,O
1113,851.0,Laboratory,B-lbpr,B-lbpr
1114,851.0,studies,I-lbpr,I-lbpr
1115,852.0,2.5,O,O
1116,853.0,then,O,O
1117,855.0,diuresis,O,O
1118,855.0,normal,O,O
1119,855.0,normal,O,O
1120,858.0,medicines,O,O
1121,859.0,outpatient,O,O
1122,861.0,Deep,O,O
1123,861.0,venous,O,O
1124,861.0,thrombosis,O,O
1125,861.0,Fragmin,O,O
1126,861.0,hospitalization,O,O
1127,864.0,first,O,O
1128,864.0,2000,O,O
1129,866.0,Lupron,O,O
1130,870.0,Acc,O,O
1131,870.0,M.D,O,O
1132,872.0,TEXT,O,O
1133,872.0,CMC,O,O
1134,872.0,Signed,O,O
1135,872.0,Signed,O,O
1136,872.0,Discharge,O,O
1137,872.0,Date,O,O
1138,872.0,acute,O,O
1139,872.0,leukemia,O,O
1140,873.0,weakness,O,O
1141,874.0,six,O,O
1142,875.0,9.5,O,O
1143,875.0,temperature,O,O
1144,875.0,100,O,O
1145,876.0,patient,O,O
1146,879.0,breath,O,O
1147,880.0,chest,O,O
1148,880.0,pain,O,O
1149,881.0,three,O,O
1150,881.0,weeks,O,O
1151,882.0,PAST,B-fndg,B-fndg
1152,882.0,MEDICAL,I-fndg,I-fndg
1153,882.0,HISTORY,I-fndg,I-fndg
1154,882.0,past,B-fndg,B-fndg
1155,882.0,medical,I-fndg,I-fndg
1156,882.0,history,I-fndg,I-fndg
1157,882.0,significant,O,O
1158,882.0,depression,O,O
1159,882.0,asbestosis,O,O
1160,882.0,adenoidectomy,O,O
1161,882.0,vein,O,O
1162,882.0,stripping,O,O
1163,883.0,reaction,O,O
1164,883.0,well,O,O
1165,886.0,brother,O,O
1166,887.0,patient,O,O
1167,887.0,three,O,O
1168,888.0,physical,O,O
1169,888.0,examination,O,O
1170,888.0,well-nourished,B-fndg,B-fndg
1171,890.0,examination,O,O
1172,897.0,abdomen,O,O
1173,897.0,soft,O,O
1174,897.0,hepatosplenomegaly,O,O
1175,899.0,examination,O,O
1176,899.0,right,O,O
1177,899.0,breast,O,O
1178,899.0,left,O,O
1179,899.0,pale,B-fndg,B-fndg
1180,900.0,potassium,O,O
1181,900.0,glucose,O,O
1182,901.0,protein,O,O
1183,904.0,HOSPITAL,O,O
1184,904.0,COURSE,O,O
1185,904.0,chemotherapy,O,O
1186,905.0,cyclophosphamide,O,O
1187,906.0,well,O,O
1188,909.0,patient,O,O
1189,909.0,blood,B-lbpr,B-lbpr
1190,909.0,culture,I-lbpr,I-lbpr
1191,910.0,Piperacillin,O,O
1192,911.0,patient,O,O
1193,911.0,patient,O,O
1194,912.0,elevated,B-fndg,O
1195,912.0,liver,I-fndg,O
1196,912.0,enzymes,I-fndg,O
1197,914.0,catheterized,O,O
1198,915.0,drug,O,O
1199,915.0,rash,O,O
1200,918.0,follow,O,O
1201,918.0,up,O,O
1202,918.0,oncologists,O,O
1203,919.0,Albuterol,O,O
1204,919.0,breathing,O,O
1205,919.0,difficulties,O,B-fndg
1206,924.0,day,O,O
1207,928.0,day,O,O
1208,930.0,Senna,O,O
1209,930.0,tablets,O,O
1210,930.0,two,O,O
1211,933.0,three,O,O
1212,936.0,ten,O,O
1213,937.0,M.D,O,O
1214,940.0,Index,O,O
1215,942.0,TEXT,O,O
1216,945.0,schizotypal,O,O
1217,945.0,personality,O,O
1218,945.0,disorder,O,O
1219,946.0,diabetes,O,O
1220,946.0,mellitus,O,O
1221,947.0,chronic,O,O
1222,947.0,renal,O,O
1223,947.0,insufficiency,O,O
1224,950.0,OPERATIONS,O,O
1225,954.0,Enalapril,O,O
1226,955.0,units,O,O
1227,958.0,blood,O,O
1228,958.0,sugar,O,O
1229,959.0,2.5,O,O
1230,959.0,q4h,O,O
1231,960.0,year,O,O
1232,960.0,female,O,O
1233,960.0,history,O,O
1234,960.0,schizotypal,O,O
1235,960.0,personality,O,O
1236,960.0,disorder,O,O
1237,960.0,peripheral,O,O
1238,960.0,vascular,O,O
1239,960.0,disease,O,O
1240,960.0,Medical,O,O
1241,960.0,Center,O,O
1242,960.0,shortness,O,O
1243,961.0,Medical,O,O
1244,961.0,Center,O,O
1245,961.0,usual,O,O
1246,961.0,non,O,O
1247,961.0,productive,O,B-fndg
1248,961.0,cough,O,I-fndg
1249,962.0,increased,O,B-fndg
1250,962.0,weakness,O,I-fndg
1251,963.0,Medical,O,O
1252,963.0,Center,O,O
1253,963.0,Emergency,O,O
1254,963.0,Ward,O,O
1255,965.0,chest,O,O
1256,965.0,pain,O,O
1257,967.0,congestive,O,O
1258,967.0,heart,O,O
1259,967.0,failure,O,O
1260,968.0,time,O,O
1261,968.0,responsive,O,O
1262,968.0,diuretics,O,O
1263,972.0,nephrotic,O,O
1264,972.0,syndrome,O,O
1265,975.0,nephrotic,O,O
1266,975.0,syndrome,O,O
1267,976.0,Baseline,O,O
1268,976.0,creatinine,O,O
1269,983.0,patient,O,O
1270,983.0,competent,O,O
1271,983.0,decisions,O,O
1272,986.0,frequently,O,O
1273,986.0,medications,O,O
1274,986.0,paranoia,O,O
1275,987.0,note,O,O
1276,989.0,patient,O,O
1277,989.0,homeless,B-fndg,B-fndg
1278,992.0,work,O,O
1279,998.0,Robitussin,O,O
1280,999.0,ALLERGIES,O,O
1281,999.0,patient,O,O
1282,999.0,allergy,O,O
1283,999.0,penicillin,O,O
1284,999.0,allergies,O,O
1285,1000.0,PHYSICAL,O,O
1286,1000.0,EXAMINATION,O,O
1287,1000.0,female,O,O
1288,1000.0,acute,O,O
1289,1001.0,oxygen,O,O
1290,1001.0,99,O,O
1291,1004.0,neck,O,O
1292,1005.0,lymphadenopathy,O,O
1293,1010.0,slightly,O,O
1294,1011.0,costovertebral,O,O
1295,1011.0,angle,O,O
1296,1011.0,tenderness,O,O
1297,1012.0,pitting,O,O
1298,1015.0,toe,O,O
1299,1015.0,not,O,O
1300,1016.0,LABORATORY,O,O
1301,1016.0,DATA,O,O
1302,1016.0,significant,O,O
1303,1016.0,sodium,O,O
1304,1016.0,potassium,O,O
1305,1016.0,total,O,O
1306,1016.0,bilirubin,O,O
1307,1016.0,alkaline,O,O
1308,1016.0,phosphatase,O,O
1309,1016.0,count,O,O
1310,1016.0,normal,B-fndg,B-fndg
1311,1016.0,limits,I-fndg,I-fndg
1312,1017.0,cardiomegaly,B-fndg,B-fndg
1313,1017.0,air,O,O
1314,1019.0,January,O,O
1315,1020.0,patient,O,O
1316,1021.0,twice,O,O
1317,1021.0,a,O,O
1318,1021.0,day,O,O
1319,1022.0,fluid,O,O
1320,1022.0,one,O,O
1321,1022.0,hospital,O,O
1322,1022.0,course,O,O
1323,1023.0,#NAME?,O,O
1324,1023.0,congestive,O,O
1325,1023.0,heart,O,O
1326,1023.0,failure,O,O
1327,1023.0,pleural,O,O
1328,1023.0,effusions,O,O
1329,1025.0,frequently,O,O
1330,1025.0,medical,O,O
1331,1025.0,staff,O,O
1332,1026.0,Enalapril,O,O
1333,1026.0,encouragement,O,O
1334,1026.0,occasions,O,O
1335,1027.0,weights,O,O
1336,1027.0,chest,B-diap,B-diap
1337,1027.0,X-rays,I-diap,I-diap
1338,1028.0,daily,O,O
1339,1028.0,blood,B-fndg,B-lbpr
1340,1028.0,glucose,I-fndg,I-lbpr
1341,1028.0,monitoring,I-fndg,I-lbpr
1342,1029.0,most,O,O
1343,1030.0,insulin,O,O
1344,1031.0,100,O,O
1345,1032.0,renal,O,O
1346,1032.0,function,O,O
1347,1033.0,potassium,O,O
1348,1034.0,DISCHARGE,O,O
1349,1034.0,Den,O,O
1350,1035.0,intravenous,O,O
1351,1038.0,end,O,O
1352,1038.0,RECORD,O,O
1353,1039.0,RECORD,O,O
1354,1039.0,CARCINOMA,O,O
1355,1039.0,DIS,O,O
1356,1039.0,DISCHARGE,O,O
1357,1039.0,DATE,O,O
1358,1039.0,PRINCIPAL,O,O
1359,1039.0,DIAGNOSIS,O,O
1360,1039.0,kidney,O,O
1361,1039.0,hypovolemia,B-fndg,B-fndg
1362,1039.0,metastatic,O,O
1363,1039.0,liver,O,O
1364,1039.0,disease,O,O
1365,1040.0,PRESENT,B-fndg,B-fndg
1366,1040.0,ILLNESS,I-fndg,I-fndg
1367,1040.0,year,O,O
1368,1040.0,old,O,O
1369,1040.0,note,O,O
1370,1040.0,dated,O,O
1371,1041.0,time,O,O
1372,1041.0,blood,O,O
1373,1041.0,pressure,O,O
1374,1041.0,masses,O,O
1375,1041.0,neck,O,O
1376,1044.0,neurological,B-diap,B-diap
1377,1044.0,examination,I-diap,I-diap
1378,1045.0,white,O,O
1379,1045.0,potassium,O,O
1380,1045.0,calcium,O,O
1381,1045.0,chest,O,O
1382,1047.0,clear,B-fndg,B-fndg
1383,1051.0,GALL,O,O
1384,1055.0,GALL,O,O
1385,1055.0,HOSPITAL,O,O
1386,1056.0,MYOCARDIAL,O,O
1387,1056.0,INFARCTION,O,O
1388,1062.0,Anxiety,O,O
1389,1063.0,PROCEDURES,O,O
1390,1064.0,Coronary,O,O
1391,1064.0,angioplasty,O,O
1392,1066.0,Zantac,O,O
1393,1075.0,Nitroglycerin,O,O
1394,1081.0,shoulder,O,O
1395,1081.0,arm,O,O
1396,1081.0,pain,O,O
1397,1081.0,minimal,O,O
1398,1082.0,day,O,O
1399,1083.0,elevations,O,O
1400,1084.0,Streptokinase,O,O
1401,1084.0,intravenous,O,O
1402,1087.0,further,O,O
1403,1087.0,arrhythmias,B-fndg,B-fndg
1404,1088.0,units,O,O
1405,1091.0,Thallium,O,O
1406,1093.0,Sep,O,O
1407,1094.0,stenosis,O,O
1408,1095.0,50,O,O
1409,1095.0,stenosis,O,O
1410,1095.0,descending,O,O
1411,1097.0,severe,O,O
1412,1099.0,Q-wave,B-diap,B-diap
1413,1099.0,old,O,O
1414,1099.0,Q-wave,O,B-diap
1415,1099.0,myocardial,O,O
1416,1099.0,infarction,O,O
1417,1102.0,PHYSICAL,O,O
1418,1102.0,EXAMINATION,O,O
1419,1102.0,pleasant,O,O
1420,1102.0,acute,O,O
1421,1102.0,distress,B-fndg,B-fndg
1422,1105.0,jugular,B-fndg,B-fndg
1423,1105.0,venous,I-fndg,I-fndg
1424,1105.0,pressure,I-fndg,I-fndg
1425,1112.0,Examination,O,O
1426,1112.0,abdomen,O,O
1427,1112.0,benign,O,O
1428,1113.0,Examination,O,O
1429,1113.0,no,O,O
1430,1115.0,non-specific,O,O
1431,1115.0,T,B-fndg,B-fndg
1432,1115.0,wave,I-fndg,I-fndg
1433,1115.0,abnormalities,I-fndg,I-fndg
1434,1116.0,HOSPITAL,O,O
1435,1116.0,COURSE,O,O
1436,1116.0,patient,O,O
1437,1117.0,coronary,O,O
1438,1117.0,angioplasty,O,O
1439,1117.0,lesions,B-fndg,B-fndg
1440,1118.0,complications,O,O
1441,1120.0,Saha,O,O
1442,1122.0,M.D,O,O
1443,1123.0,Medical,O,O
1444,1123.0,Records,O,O
1445,1126.0,TEXT,O,O
1446,1127.0,TEXT,O,O
1447,1127.0,May-28,O,O
1448,1127.0,old,O,O
1449,1127.0,white,O,O
1450,1127.0,male,O,O
1451,1127.0,medications,O,O
1452,1128.0,patient,O,O
1453,1128.0,arm,O,O
1454,1128.0,hemiplegia,O,O
1455,1130.0,voice,O,O
1456,1130.0,dull,B-fndg,O
1457,1130.0,headache,I-fndg,O
1458,1131.0,left,O,O
1459,1131.0,side,O,O
1460,1132.0,thalamic,O,O
1461,1132.0,capsular,O,O
1462,1132.0,hemorrhage,O,O
1463,1132.0,superficial,B-fndg,B-fndg
1464,1132.0,mass,I-fndg,I-fndg
1465,1134.0,cortical,O,O
1466,1134.0,symptoms,O,O
1467,1135.0,shots,O,O
1468,1135.0,day,O,O
1469,1136.0,mg,O,O
1470,1136.0,q.day,O,O
1471,1138.0,described,O,O
1472,1139.0,FAMILY,B-fndg,B-fndg
1473,1139.0,HISTORY,I-fndg,I-fndg
1474,1139.0,positive,O,O
1475,1140.0,patient,O,O
1476,1141.0,patient,O,O
1477,1141.0,regular,O,O
1478,1142.0,systolic,B-fndg,B-fndg
1479,1142.0,ejection,I-fndg,I-fndg
1480,1142.0,murmur,I-fndg,I-fndg
1481,1143.0,lungs,O,O
1482,1143.0,clear,B-fndg,B-fndg
1483,1145.0,neck,O,O
1484,1145.0,tenderness,O,O
1485,1146.0,mental,B-fndg,B-fndg
1486,1146.0,status,I-fndg,I-fndg
1487,1146.0,good,B-fndg,O
1488,1146.0,memory,I-fndg,O
1489,1146.0,speech,O,O
1490,1146.0,repetition,O,O
1491,1146.0,naming,O,O
1492,1147.0,Able,O,O
1493,1147.0,routes,O,O
1494,1148.0,extinction,O,O
1495,1148.0,pupils,O,O
1496,1148.0,facial,B-fndg,B-fndg
1497,1148.0,decreased,I-fndg,I-fndg
1498,1148.0,sensation,I-fndg,I-fndg
1499,1148.0,temperature,O,O
1500,1148.0,good,O,O
1501,1149.0,power,O,O
1502,1149.0,pulls,B-fndg,O
1503,1150.0,leg,O,O
1504,1150.0,toes,O,O
1505,1151.0,examination,O,O
1506,1152.0,finger,O,O
1507,1152.0,right,O,O
1508,1153.0,right,O,O
1509,1153.0,upper,O,O
1510,1153.0,extremity,O,O
1511,1153.0,toe,O,O
1512,1154.0,Three,O,O
1513,1154.0,knee,O,O
1514,1154.0,left,O,O
1515,1154.0,ankle,O,O
1516,1155.0,DATA,O,O
1517,1155.0,normal,B-fndg,B-fndg
1518,1155.0,limits,I-fndg,I-fndg
1519,1155.0,creatinine,O,O
1520,1155.0,65,O,O
1521,1155.0,polys,O,O
1522,1155.0,lymphs,O,O
1523,1156.0,Q,B-diap,B-diap
1524,1156.0,wave,I-diap,I-diap
1525,1157.0,scan,B-diap,B-diap
1526,1157.0,capsule,O,O
1527,1158.0,chest,O,O
1528,1158.0,#NAME?,O,O
1529,1160.0,discharge,O,O
1530,1160.0,hand,O,O
1531,1161.0,Slight,O,O
1532,1161.0,left,O,O
1533,1161.0,upper,O,O
1534,1161.0,extremity,O,O
1535,1162.0,left,O,O
1536,1165.0,Nifedipine,O,O
1537,1165.0,diastolic,O,O
1538,1170.0,2.5,O,O
1539,1172.0,MEDICATIONS,O,O
1540,1175.0,mg,O,O
1541,1175.0,PO,O,O
1542,1175.0,t.i.d,O,O
1543,1176.0,Valium,O,O
1544,1176.0,5,O,O
1545,1176.0,mg,O,O
1546,1177.0,mg,O,O
1547,1177.0,q.day,O,O
1548,1178.0,Percocet,O,O
1549,1178.0,hospital,O,O
1550,1178.0,course,O,O
1551,1179.0,Right,O,O
1552,1179.0,thalamic,O,O
1553,1179.0,hemorrhage,O,O
1554,1179.0,hypertension,O,O
1555,1180.0,M.D,O,O
1556,1181.0,M.D,O,O
1557,1184.0,INFARCTION,O,O
1558,1185.0,DISCHARGE,O,O
1559,1185.0,DATE,O,O
1560,1185.0,Post,O,O
1561,1186.0,DIAGNOSIS,B-diap,B-diap
1562,1186.0,arrest,O,O
1563,1186.0,paroxysmal,B-fndg,O
1564,1186.0,atrial,I-fndg,O
1565,1186.0,tachycardia,I-fndg,B-fndg
1566,1186.0,coronary,O,O
1567,1186.0,artery,O,O
1568,1186.0,disease,O,O
1569,1187.0,SPECIAL,O,O
1570,1188.0,DISCHARGE,O,O
1571,1188.0,mg,O,O
1572,1188.0,PO,O,O
1573,1188.0,b.i.d,O,O
1574,1193.0,HISTORY,O,O
1575,1193.0,PRESENT,B-fndg,B-fndg
1576,1193.0,ILLNESS,I-fndg,I-fndg
1577,1193.0,patient,O,O
1578,1194.0,patient,O,O
1579,1195.0,ventricular,O,O
1580,1195.0,fibrillation,O,O
1581,1195.0,electrocardiogram,B-fndg,B-fndg
1582,1197.0,intubation,O,O
1583,1197.0,diuretics,O,O
1584,1197.0,nitroglycerin,O,O
1585,1199.0,respirations,O,O
1586,1201.0,centimeters,O,O
1587,1201.0,carotid,O,O
1588,1204.0,benign,O,O
1589,1205.0,Extremities,O,O
1590,1207.0,coronary,O,O
1591,1208.0,mid,O,O
1592,1208.0,portion,O,O
1593,1209.0,clear,B-fndg,B-fndg
1594,1210.0,50,O,O
1595,1210.0,oblique,O,O
1596,1211.0,50,O,O
1597,1212.0,circumflex,O,O
1598,1212.0,stenosis,O,O
1599,1212.0,stenosis,O,O
1600,1212.0,major,O,B-fndg
1601,1212.0,marginal,O,O
1602,1212.0,artery,O,O
1603,1213.0,left,O,B-diap
1604,1213.0,angiogram,B-diap,I-diap
1605,1213.0,trace,O,O
1606,1214.0,heparin,O,O
1607,1214.0,anticoagulation,O,O
1608,1215.0,Thallium,O,O
1609,1215.0,order,O,O
1610,1215.0,myocardial,O,O
1611,1215.0,infarct,O,O
1612,1216.0,artery,O,O
1613,1218.0,Persantine,O,O
1614,1219.0,diagnostic,B-diap,B-diap
1615,1219.0,electrocardiogram,B-fndg,B-fndg
1616,1220.0,images,O,O
1617,1220.0,region,O,O
1618,1220.0,reduced,O,B-fndg
1619,1220.0,blood,O,I-fndg
1620,1220.0,flow,O,I-fndg
1621,1222.0,abnormality,B-fndg,B-fndg
1622,1222.0,zone,O,O
1623,1223.0,findings,O,O
1624,1224.0,follow,O,O
1625,1224.0,up,O,O
1626,1224.0,care,O,O
1627,1230.0,Wall,O,O
1628,1231.0,DIS,O,O
1629,1231.0,DISCHARGE,O,O
1630,1231.0,DATE,O,O
1631,1232.0,Gait,O,B-fndg
1632,1232.0,ataxia,O,O
1633,1235.0,SPECIAL,O,O
1634,1236.0,DOCTORS,O,O
1635,1236.0,Cimetidine,O,O
1636,1236.0,400,O,O
1637,1236.0,mg,O,O
1638,1237.0,aspirin,O,O
1639,1238.0,Ventolin,O,O
1640,1238.0,two,O,O
1641,1240.0,HISTORY,O,O
1642,1240.0,year,O,O
1643,1240.0,right,O,O
1644,1240.0,handed,O,O
1645,1240.0,man,O,O
1646,1240.0,past,O,O
1647,1240.0,magnetic,B-diap,B-diap
1648,1240.0,resonance,I-diap,I-diap
1649,1240.0,imaging,I-diap,I-diap
1650,1240.0,study,I-diap,I-diap
1651,1240.0,worsening,B-fndg,B-fndg
1652,1241.0,progressive,B-fndg,B-fndg
1653,1241.0,gait,I-fndg,I-fndg
1654,1241.0,ataxia,I-fndg,O
1655,1241.0,recent,O,B-fndg
1656,1241.0,concentration,O,I-fndg
1657,1242.0,visual,B-fndg,B-fndg
1658,1242.0,changes,I-fndg,I-fndg
1659,1243.0,peripheral,O,O
1660,1243.0,neuropathy,O,O
1661,1243.0,cause,O,O
1662,1244.0,imbalance,O,O
1663,1245.0,magnetic,B-diap,B-diap
1664,1245.0,resonance,I-diap,I-diap
1665,1245.0,imaging,I-diap,I-diap
1666,1246.0,study,O,O
1667,1247.0,November,O,O
1668,1247.0,time,O,O
1669,1248.0,occasional,O,O
1670,1248.0,urinary,O,O
1671,1248.0,incontinence,O,O
1672,1249.0,two,O,O
1673,1250.0,emergency,O,O
1674,1250.0,room,O,O
1675,1253.0,error,O,O
1676,1256.0,ataxic,O,O
1677,1257.0,backward,O,O
1678,1260.0,Slight,O,O
1679,1261.0,Tendon,O,O
1680,1261.0,reflex,O,O
1681,1264.0,frontal,B-fndg,O
1682,1264.0,lobe,I-fndg,O
1683,1264.0,release,I-fndg,O
1684,1264.0,signs,I-fndg,O
1685,1267.0,ankles,O,O
1686,1268.0,negative,B-fndg,B-fndg
1687,1269.0,computerized,B-diap,B-diap
1688,1269.0,tomography,I-diap,I-diap
1689,1269.0,scan,I-diap,I-diap
1690,1269.0,findings,O,O
1691,1270.0,therapeutic,O,O
1692,1270.0,lumbar,O,O
1693,1270.0,puncture,O,O
1694,1270.0,March,O,O
1695,1272.0,slight,O,O
1696,1273.0,worsening,B-fndg,B-fndg
1697,1274.0,presentation,O,O
1698,1274.0,definite,O,O
1699,1274.0,symptomatic,O,O
1700,1276.0,outpatient,O,O
1701,1276.0,one,O,O
1702,1276.0,month,O,O
1703,1277.0,significant,O,O
1704,1277.0,deterioration,O,O
1705,1277.0,shunt,B-fndg,B-fndg
1706,1284.0,TEXT,O,O
1707,1285.0,RECORD,O,O
1708,1285.0,DISCHARGE,B-fndg,B-fndg
1709,1285.0,DIAGNOSES,I-fndg,I-fndg
1710,1291.0,medicine,O,O
1711,1291.0,service,O,O
1712,1291.0,Apr-29,B-fndg,O
1713,1291.0,history,O,O
1714,1291.0,evaluation,O,O
1715,1292.0,light-headedness,O,O
1716,1292.0,dull,O,O
1717,1292.0,pressure,O,O
1718,1292.0,neck,O,O
1719,1292.0,minimal,O,O
1720,1293.0,light-headedness,O,O
1721,1293.0,nausea,O,O
1722,1295.0,pain,O,O
1723,1295.0,limiting,O,O
1724,1295.0,replacement,O,O
1725,1296.0,tobacco,O,O
1726,1296.0,use,O,O
1727,1297.0,critical,O,O
1728,1297.0,echocardiogram,B-diap,B-diap
1729,1297.0,greater,O,O
1730,1298.0,uterine,O,O
1731,1298.0,fibroids,O,O
1732,1300.0,history,O,O
1733,1300.0,history,O,O
1734,1301.0,Medications,O,O
1735,1301.0,0.5,O,O
1736,1302.0,blood,O,O
1737,1302.0,pressure,O,O
1738,1303.0,HEENT,O,O
1739,1303.0,notable,O,O
1740,1303.0,bilateral,O,O
1741,1303.0,unremarkable,O,O
1742,1304.0,carotid,O,O
1743,1304.0,bilateral,B-fndg,B-fndg
1744,1304.0,carotid,I-fndg,I-fndg
1745,1304.0,bruits,I-fndg,I-fndg
1746,1305.0,auscultation,B-diap,B-diap
1747,1306.0,rhythm,B-fndg,B-fndg
1748,1307.0,good,O,O
1749,1308.0,palpable,O,O
1750,1309.0,Labs,B-lbtr,B-lbtr
1751,1309.0,PTT,B-lbpr,B-lbpr
1752,1310.0,poor,O,O
1753,1311.0,HOSPITAL,O,O
1754,1311.0,COURSE,O,O
1755,1311.0,circumflex,O,O
1756,1311.0,artery,O,O
